datetime,count
2012-01-29 01:00:00,66.0
2012-01-29 02:00:00,50.200000000000003
2012-01-29 03:00:00,42.800000000000004
2012-01-29 04:00:00,15.300000000000001
2012-01-29 05:00:00,7.2999999999999998
2012-01-29 06:00:00,25.800000000000001
2012-01-29 07:00:00,15.5
2012-01-29 08:00:00,54.200000000000003
2012-01-29 09:00:00,80.399999999999991
2012-01-29 10:00:00,142.09999999999999
2012-01-29 11:00:00,220.09999999999999
2012-01-29 12:00:00,298.89999999999998
2012-01-29 13:00:00,238.09999999999999
2012-01-29 14:00:00,231.40000000000001
2012-01-29 15:00:00,275.10000000000002
2012-01-29 16:00:00,287.30000000000001
2012-01-29 17:00:00,225.40000000000001
2012-01-29 18:00:00,162.59999999999999
2012-01-29 19:00:00,118.7
2012-01-29 20:00:00,106.2
2012-01-29 21:00:00,102.3
2012-01-29 22:00:00,86.0
2012-01-29 23:00:00,36.800000000000004
2012-01-30 00:00:00,23.0
2012-01-30 01:00:00,5.4000000000000004
2012-01-30 02:00:00,13.799999999999999
2012-01-30 03:00:00,15.9
2012-01-30 04:00:00,3.1000000000000001
2012-01-30 05:00:00,18.5
2012-01-30 06:00:00,55.5
2012-01-30 07:00:00,210.80000000000001
2012-01-30 08:00:00,396.20000000000005
2012-01-30 09:00:00,202.20000000000002
2012-01-30 10:00:00,106.69999999999999
2012-01-30 11:00:00,117.5
2012-01-30 12:00:00,136.90000000000001
2012-01-30 13:00:00,131.80000000000001
2012-01-30 14:00:00,111.10000000000001
2012-01-30 15:00:00,126.2
2012-01-30 16:00:00,204.59999999999999
2012-01-30 17:00:00,373.79999999999995
2012-01-30 18:00:00,401.19999999999999
2012-01-30 19:00:00,256.5
2012-01-30 20:00:00,166.59999999999999
2012-01-30 21:00:00,114.60000000000001
2012-01-30 22:00:00,73.899999999999991
2012-01-30 23:00:00,46.899999999999999
2012-01-31 00:00:00,25.5
2012-01-31 01:00:00,9.0
2012-01-31 02:00:00,7.7000000000000002
2012-01-31 03:00:00,7.5999999999999996
2012-01-31 04:00:00,6.0999999999999996
2012-01-31 05:00:00,20.5
2012-01-31 06:00:00,92.5
2012-01-31 07:00:00,201.80000000000001
2012-01-31 08:00:00,449.69999999999999
2012-01-31 09:00:00,180.80000000000001
2012-01-31 10:00:00,101.89999999999999
2012-01-31 11:00:00,109.3
2012-01-31 12:00:00,147.39999999999998
2012-01-31 13:00:00,187.90000000000001
2012-01-31 14:00:00,182.59999999999999
2012-01-31 15:00:00,232.30000000000001
2012-01-31 16:00:00,307.89999999999998
2012-01-31 17:00:00,549.79999999999995
2012-01-31 18:00:00,522.80000000000007
2012-01-31 19:00:00,325.5
2012-01-31 20:00:00,194.40000000000001
2012-01-31 21:00:00,193.80000000000001
2012-01-31 22:00:00,119.0
2012-01-31 23:00:00,82.699999999999989
2012-02-20 00:00:00,52.100000000000001
2012-02-20 01:00:00,35.700000000000003
2012-02-20 02:00:00,20.0
2012-02-20 03:00:00,6.8000000000000007
2012-02-20 05:00:00,3.2000000000000002
2012-02-20 06:00:00,14.199999999999999
2012-02-20 07:00:00,32.199999999999996
2012-02-20 08:00:00,71.099999999999994
2012-02-20 09:00:00,91.700000000000003
2012-02-20 10:00:00,137.40000000000001
2012-02-20 11:00:00,169.30000000000001
2012-02-20 12:00:00,204.80000000000001
2012-02-20 13:00:00,214.80000000000001
2012-02-20 14:00:00,213.0
2012-02-20 15:00:00,259.69999999999999
2012-02-20 16:00:00,305.59999999999997
2012-02-20 17:00:00,345.30000000000001
2012-02-20 18:00:00,170.0
2012-02-20 19:00:00,103.3
2012-02-20 20:00:00,145.59999999999999
2012-02-20 21:00:00,129.69999999999999
2012-02-20 22:00:00,70.799999999999997
2012-02-20 23:00:00,40.100000000000001
2012-02-21 00:00:00,18.099999999999998
2012-02-21 01:00:00,7.0
2012-02-21 02:00:00,4.0999999999999996
2012-02-21 04:00:00,2.3999999999999999
2012-02-21 05:00:00,17.199999999999999
2012-02-21 06:00:00,87.699999999999989
2012-02-21 07:00:00,288.30000000000001
2012-02-21 08:00:00,493.89999999999998
2012-02-21 09:00:00,270.80000000000001
2012-02-21 10:00:00,109.59999999999999
2012-02-21 11:00:00,119.2
2012-02-21 12:00:00,165.69999999999999
2012-02-21 13:00:00,159.30000000000001
2012-02-21 14:00:00,127.2
2012-02-21 15:00:00,146.5
2012-02-21 16:00:00,242.60000000000002
2012-02-21 17:00:00,474.30000000000001
2012-02-21 18:00:00,426.80000000000001
2012-02-21 19:00:00,290.39999999999998
2012-02-21 20:00:00,201.0
2012-02-21 21:00:00,183.19999999999999
2012-02-21 22:00:00,105.60000000000001
2012-02-21 23:00:00,50.199999999999996
2012-02-22 00:00:00,23.0
2012-02-22 01:00:00,7.7999999999999998
2012-02-22 02:00:00,5.5999999999999996
2012-02-22 03:00:00,4.2999999999999998
2012-02-22 04:00:00,2.2000000000000002
2012-02-22 05:00:00,24.800000000000001
2012-02-22 06:00:00,87.799999999999997
2012-02-22 07:00:00,235.09999999999999
2012-02-22 08:00:00,520.79999999999995
2012-02-22 09:00:00,262.69999999999999
2012-02-22 10:00:00,117.3
2012-02-22 11:00:00,123.2
2012-02-22 12:00:00,164.80000000000001
2012-02-22 13:00:00,160.09999999999999
2012-02-22 14:00:00,145.80000000000001
2012-02-22 15:00:00,187.0
2012-02-22 16:00:00,274.0
2012-02-22 17:00:00,536.30000000000007
2012-02-22 18:00:00,395.19999999999999
2012-02-22 19:00:00,316.89999999999998
2012-02-22 20:00:00,216.69999999999999
2012-02-22 21:00:00,215.09999999999999
2012-02-22 22:00:00,130.59999999999999
2012-02-22 23:00:00,84.900000000000006
2012-02-23 00:00:00,40.299999999999997
2012-02-23 01:00:00,9.0
2012-02-23 02:00:00,8.5999999999999996
2012-02-23 03:00:00,3.5
2012-02-23 04:00:00,4.5
2012-02-23 05:00:00,20.599999999999998
2012-02-23 06:00:00,84.0
2012-02-23 07:00:00,248.19999999999999
2012-02-23 08:00:00,503.79999999999995
2012-02-23 09:00:00,248.5
2012-02-23 10:00:00,149.09999999999999
2012-02-23 11:00:00,169.59999999999999
2012-02-23 12:00:00,196.0
2012-02-23 13:00:00,204.59999999999999
2012-02-23 14:00:00,190.40000000000001
2012-02-23 15:00:00,196.5
2012-02-23 16:00:00,318.80000000000001
2012-02-23 17:00:00,538.70000000000005
2012-02-23 18:00:00,505.70000000000005
2012-02-23 19:00:00,333.5
2012-02-23 20:00:00,282.10000000000002
2012-02-23 21:00:00,194.69999999999999
2012-02-23 22:00:00,147.19999999999999
2012-02-23 23:00:00,99.700000000000003
2012-02-24 00:00:00,55.400000000000006
2012-02-24 01:00:00,25.300000000000001
2012-02-24 02:00:00,10.4
2012-02-24 03:00:00,5.7000000000000002
2012-02-24 04:00:00,2.9000000000000004
2012-02-24 05:00:00,21.100000000000001
2012-02-24 06:00:00,90.800000000000011
2012-02-24 07:00:00,264.09999999999997
2012-02-24 08:00:00,494.60000000000002
2012-02-24 09:00:00,220.19999999999999
2012-02-24 10:00:00,71.599999999999994
2012-02-24 11:00:00,141.0
2012-02-24 12:00:00,199.39999999999998
2012-02-24 13:00:00,184.89999999999998
2012-02-24 14:00:00,174.40000000000001
2012-02-24 15:00:00,89.400000000000006
2012-02-24 16:00:00,101.69999999999999
2012-02-24 17:00:00,204.5
2012-02-24 18:00:00,271.80000000000001
2012-02-24 19:00:00,290.5
2012-02-24 20:00:00,201.90000000000001
2012-02-24 21:00:00,156.0
2012-02-24 22:00:00,136.5
2012-02-24 23:00:00,87.900000000000006
2012-02-25 00:00:00,95.900000000000006
2012-02-25 01:00:00,52.299999999999997
2012-02-25 02:00:00,39.400000000000006
2012-02-25 03:00:00,16.0
2012-02-25 04:00:00,6.2000000000000002
2012-02-25 05:00:00,3.0
2012-02-25 06:00:00,39.800000000000004
2012-02-25 07:00:00,34.399999999999999
2012-02-25 08:00:00,82.700000000000003
2012-02-25 09:00:00,96.799999999999997
2012-02-25 10:00:00,211.69999999999999
2012-02-25 11:00:00,236.09999999999999
2012-02-25 12:00:00,277.60000000000002
2012-02-25 13:00:00,262.59999999999997
2012-02-25 14:00:00,193.59999999999999
2012-02-25 15:00:00,230.90000000000001
2012-02-25 16:00:00,202.0
2012-02-25 17:00:00,168.19999999999999
2012-02-25 18:00:00,152.5
2012-02-25 19:00:00,77.400000000000006
2012-02-25 20:00:00,129.90000000000001
2012-02-25 21:00:00,114.90000000000001
2012-02-25 22:00:00,78.5
2012-02-25 23:00:00,63.399999999999999
2012-02-26 00:00:00,63.599999999999994
2012-02-26 01:00:00,52.600000000000001
2012-02-26 02:00:00,43.0
2012-02-26 03:00:00,17.899999999999999
2012-02-26 04:00:00,5.0999999999999996
2012-02-26 05:00:00,6.8999999999999995
2012-02-26 06:00:00,10.0
2012-02-26 07:00:00,17.199999999999999
2012-02-26 08:00:00,46.700000000000003
2012-02-26 09:00:00,82.0
2012-02-26 10:00:00,163.69999999999999
2012-02-26 11:00:00,234.19999999999999
2012-02-26 12:00:00,280.5
2012-02-26 13:00:00,274.39999999999998
2012-02-26 14:00:00,275.19999999999999
2012-02-26 15:00:00,340.70000000000005
2012-02-26 16:00:00,290.19999999999999
2012-02-26 17:00:00,250.0
2012-02-26 18:00:00,165.70000000000002
2012-02-26 19:00:00,114.0
2012-02-26 20:00:00,111.59999999999999
2012-02-26 21:00:00,129.69999999999999
2012-02-26 22:00:00,109.5
2012-02-26 23:00:00,36.399999999999999
2012-02-27 00:00:00,17.899999999999999
2012-02-27 01:00:00,6.2000000000000002
2012-02-27 02:00:00,2.2999999999999998
2012-02-27 03:00:00,2.5
2012-02-27 04:00:00,2.1000000000000001
2012-02-27 05:00:00,17.100000000000001
2012-02-27 06:00:00,82.100000000000009
2012-02-27 07:00:00,217.79999999999998
2012-02-27 08:00:00,443.19999999999999
2012-02-27 09:00:00,236.0
2012-02-27 10:00:00,124.8
2012-02-27 11:00:00,134.5
2012-02-27 12:00:00,168.59999999999999
2012-02-27 13:00:00,151.09999999999999
2012-02-27 14:00:00,151.59999999999999
2012-02-27 15:00:00,221.0
2012-02-27 16:00:00,313.69999999999999
2012-02-27 17:00:00,576.5
2012-02-27 18:00:00,541.80000000000007
2012-02-27 19:00:00,369.0
2012-02-27 20:00:00,291.30000000000001
2012-02-27 21:00:00,207.80000000000001
2012-02-27 22:00:00,123.5
2012-02-27 23:00:00,73.0
2012-02-28 00:00:00,32.199999999999996
2012-02-28 01:00:00,10.5
2012-02-28 02:00:00,7.5999999999999996
2012-02-28 03:00:00,9.4000000000000004
2012-02-28 04:00:00,4.0
2012-02-28 05:00:00,19.600000000000001
2012-02-28 06:00:00,100.5
2012-02-28 07:00:00,299.69999999999999
2012-02-28 08:00:00,502.59999999999997
2012-02-28 09:00:00,263.5
2012-02-28 10:00:00,124.7
2012-02-28 11:00:00,128.0
2012-02-28 12:00:00,164.5
2012-02-28 13:00:00,160.89999999999998
2012-02-28 14:00:00,132.5
2012-02-28 15:00:00,168.59999999999999
2012-02-28 16:00:00,276.0
2012-02-28 17:00:00,514.70000000000005
2012-02-28 18:00:00,522.70000000000005
2012-02-28 19:00:00,320.19999999999999
2012-02-28 20:00:00,199.70000000000002
2012-02-28 21:00:00,165.09999999999999
2012-02-28 22:00:00,108.30000000000001
2012-02-28 23:00:00,50.899999999999999
2012-02-29 00:00:00,22.0
2012-02-29 01:00:00,9.1999999999999993
2012-02-29 02:00:00,4.2999999999999998
2012-02-29 03:00:00,2.0
2012-02-29 05:00:00,22.300000000000001
2012-02-29 06:00:00,85.900000000000006
2012-02-29 07:00:00,285.5
2012-02-29 08:00:00,515.79999999999995
2012-02-29 09:00:00,228.19999999999999
2012-02-29 10:00:00,66.600000000000009
2012-02-29 11:00:00,88.5
2012-02-29 12:00:00,75.0
2012-02-29 13:00:00,142.80000000000001
2012-02-29 14:00:00,128.69999999999999
2012-02-29 15:00:00,119.80000000000001
2012-02-29 16:00:00,98.299999999999997
2012-02-29 17:00:00,416.09999999999997
2012-02-29 18:00:00,234.59999999999999
2012-02-29 19:00:00,299.59999999999997
2012-02-29 20:00:00,139.0
2012-02-29 21:00:00,92.900000000000006
2012-02-29 22:00:00,89.700000000000003
2012-02-29 23:00:00,45.899999999999999
2012-03-20 00:00:00,26.300000000000001
2012-03-20 01:00:00,19.399999999999999
2012-03-20 02:00:00,8.1000000000000014
2012-03-20 03:00:00,3.6000000000000001
2012-03-20 04:00:00,3.5999999999999996
2012-03-20 05:00:00,23.399999999999999
2012-03-20 06:00:00,137.0
2012-03-20 07:00:00,267.70000000000005
2012-03-20 08:00:00,577.29999999999995
2012-03-20 09:00:00,333.10000000000002
2012-03-20 10:00:00,143.90000000000001
2012-03-20 11:00:00,180.19999999999999
2012-03-20 12:00:00,205.0
2012-03-20 13:00:00,219.70000000000002
2012-03-20 14:00:00,192.5
2012-03-20 15:00:00,222.5
2012-03-20 16:00:00,362.39999999999998
2012-03-20 17:00:00,568.39999999999998
2012-03-20 18:00:00,661.60000000000002
2012-03-20 19:00:00,443.70000000000005
2012-03-20 20:00:00,275.30000000000001
2012-03-20 21:00:00,236.79999999999998
2012-03-20 22:00:00,166.90000000000001
2012-03-20 23:00:00,94.5
2012-03-21 00:00:00,51.200000000000003
2012-03-21 01:00:00,20.0
2012-03-21 02:00:00,5.2999999999999998
2012-03-21 03:00:00,5.3000000000000007
2012-03-21 04:00:00,8.0
2012-03-21 05:00:00,33.200000000000003
2012-03-21 06:00:00,160.79999999999998
2012-03-21 07:00:00,191.80000000000001
2012-03-21 08:00:00,488.19999999999999
2012-03-21 09:00:00,318.10000000000002
2012-03-21 10:00:00,174.0
2012-03-21 11:00:00,182.40000000000001
2012-03-21 12:00:00,253.90000000000001
2012-03-21 13:00:00,198.89999999999998
2012-03-21 14:00:00,212.89999999999998
2012-03-21 15:00:00,230.5
2012-03-21 16:00:00,305.60000000000002
2012-03-21 17:00:00,767.5
2012-03-21 18:00:00,719.89999999999998
2012-03-21 19:00:00,537.79999999999995
2012-03-21 20:00:00,329.90000000000003
2012-03-21 21:00:00,264.30000000000001
2012-03-21 22:00:00,197.70000000000002
2012-03-21 23:00:00,122.0
2012-03-22 00:00:00,68.299999999999997
2012-03-22 01:00:00,24.0
2012-03-22 02:00:00,9.2000000000000011
2012-03-22 03:00:00,5.5
2012-03-22 04:00:00,9.5999999999999996
2012-03-22 05:00:00,25.0
2012-03-22 06:00:00,150.89999999999998
2012-03-22 07:00:00,470.69999999999999
2012-03-22 08:00:00,669.0
2012-03-22 09:00:00,293.39999999999998
2012-03-22 10:00:00,142.40000000000001
2012-03-22 11:00:00,156.59999999999999
2012-03-22 12:00:00,177.30000000000001
2012-03-22 13:00:00,227.20000000000002
2012-03-22 14:00:00,212.79999999999998
2012-03-22 15:00:00,262.0
2012-03-22 16:00:00,353.09999999999997
2012-03-22 17:00:00,819.10000000000002
2012-03-22 18:00:00,750.5
2012-03-22 19:00:00,535.30000000000007
2012-03-22 20:00:00,414.19999999999999
2012-03-22 21:00:00,285.89999999999998
2012-03-22 22:00:00,190.0
2012-03-22 23:00:00,129.0
2012-03-23 00:00:00,80.400000000000006
2012-03-23 01:00:00,41.899999999999999
2012-03-23 02:00:00,15.0
2012-03-23 03:00:00,11.4
2012-03-23 04:00:00,9.3000000000000007
2012-03-23 05:00:00,28.199999999999999
2012-03-23 06:00:00,132.90000000000001
2012-03-23 07:00:00,404.60000000000002
2012-03-23 08:00:00,665.30000000000007
2012-03-23 09:00:00,299.69999999999999
2012-03-23 10:00:00,168.80000000000001
2012-03-23 11:00:00,230.20000000000002
2012-03-23 12:00:00,303.10000000000002
2012-03-23 13:00:00,362.60000000000002
2012-03-23 14:00:00,359.19999999999999
2012-03-23 15:00:00,358.29999999999995
2012-03-23 16:00:00,515.60000000000002
2012-03-23 17:00:00,820.29999999999995
2012-03-23 18:00:00,674.79999999999995
2012-03-23 19:00:00,465.30000000000001
2012-03-23 20:00:00,350.29999999999995
2012-03-23 21:00:00,291.89999999999998
2012-03-23 22:00:00,268.69999999999999
2012-03-23 23:00:00,189.30000000000001
2012-03-24 00:00:00,164.39999999999998
2012-03-24 01:00:00,131.69999999999999
2012-03-24 02:00:00,91.599999999999994
2012-03-24 03:00:00,54.399999999999999
2012-03-24 04:00:00,29.900000000000002
2012-03-24 05:00:00,39.600000000000001
2012-03-24 06:00:00,66.0
2012-03-24 07:00:00,94.0
2012-03-24 08:00:00,213.29999999999998
2012-03-24 09:00:00,305.5
2012-03-24 10:00:00,314.60000000000002
2012-03-24 11:00:00,410.89999999999998
2012-03-24 12:00:00,315.30000000000001
2012-03-24 13:00:00,289.0
2012-03-24 14:00:00,229.80000000000001
2012-03-24 15:00:00,370.89999999999998
2012-03-24 16:00:00,248.5
2012-03-24 17:00:00,195.0
2012-03-24 18:00:00,176.59999999999999
2012-03-24 19:00:00,190.30000000000001
2012-03-24 20:00:00,157.80000000000001
2012-03-24 21:00:00,118.90000000000001
2012-03-24 22:00:00,148.09999999999999
2012-03-24 23:00:00,132.30000000000001
2012-03-25 00:00:00,87.799999999999997
2012-03-25 01:00:00,82.900000000000006
2012-03-25 02:00:00,71.200000000000003
2012-03-25 03:00:00,32.100000000000001
2012-03-25 04:00:00,10.199999999999999
2012-03-25 05:00:00,13.1
2012-03-25 06:00:00,23.699999999999999
2012-03-25 07:00:00,70.5
2012-03-25 08:00:00,112.69999999999999
2012-03-25 09:00:00,202.20000000000002
2012-03-25 10:00:00,277.89999999999998
2012-03-25 11:00:00,366.39999999999998
2012-03-25 12:00:00,375.10000000000002
2012-03-25 13:00:00,398.89999999999998
2012-03-25 14:00:00,351.19999999999999
2012-03-25 15:00:00,334.5
2012-03-25 16:00:00,497.5
2012-03-25 17:00:00,462.10000000000002
2012-03-25 18:00:00,390.60000000000002
2012-03-25 19:00:00,318.30000000000001
2012-03-25 20:00:00,207.5
2012-03-25 21:00:00,158.59999999999999
2012-03-25 22:00:00,103.2
2012-03-25 23:00:00,83.0
2012-03-26 00:00:00,30.300000000000001
2012-03-26 01:00:00,14.100000000000001
2012-03-26 02:00:00,8.3999999999999986
2012-03-26 03:00:00,4.3999999999999995
2012-03-26 04:00:00,7.1000000000000005
2012-03-26 05:00:00,25.300000000000001
2012-03-26 06:00:00,140.30000000000001
2012-03-26 07:00:00,473.5
2012-03-26 08:00:00,629.10000000000002
2012-03-26 09:00:00,283.19999999999999
2012-03-26 10:00:00,172.19999999999999
2012-03-26 11:00:00,212.90000000000001
2012-03-26 12:00:00,260.89999999999998
2012-03-26 13:00:00,252.30000000000001
2012-03-26 14:00:00,196.69999999999999
2012-03-26 15:00:00,254.69999999999999
2012-03-26 16:00:00,389.69999999999999
2012-03-26 17:00:00,722.69999999999993
2012-03-26 18:00:00,603.20000000000005
2012-03-26 19:00:00,456.69999999999999
2012-03-26 20:00:00,294.0
2012-03-26 21:00:00,175.09999999999999
2012-03-26 22:00:00,131.40000000000001
2012-03-26 23:00:00,75.099999999999994
2012-03-27 00:00:00,46.100000000000001
2012-03-27 01:00:00,28.100000000000001
2012-03-27 02:00:00,9.3000000000000007
2012-03-27 03:00:00,8.6000000000000014
2012-03-27 04:00:00,9.8000000000000007
2012-03-27 05:00:00,23.100000000000001
2012-03-27 06:00:00,95.599999999999994
2012-03-27 07:00:00,463.0
2012-03-27 08:00:00,613.0
2012-03-27 09:00:00,301.69999999999999
2012-03-27 10:00:00,129.09999999999999
2012-03-27 11:00:00,170.20000000000002
2012-03-27 12:00:00,193.20000000000002
2012-03-27 13:00:00,199.59999999999999
2012-03-27 14:00:00,156.0
2012-03-27 15:00:00,220.59999999999999
2012-03-27 16:00:00,299.0
2012-03-27 17:00:00,709.39999999999998
2012-03-27 18:00:00,641.59999999999991
2012-03-27 19:00:00,458.40000000000003
2012-03-27 20:00:00,297.70000000000005
2012-03-27 21:00:00,188.39999999999998
2012-03-27 22:00:00,147.40000000000001
2012-03-27 23:00:00,83.200000000000003
2012-03-28 00:00:00,43.100000000000001
2012-03-28 01:00:00,18.299999999999997
2012-03-28 02:00:00,8.8000000000000007
2012-03-28 03:00:00,12.4
2012-03-28 04:00:00,17.800000000000001
2012-03-28 05:00:00,36.700000000000003
2012-03-28 06:00:00,148.70000000000002
2012-03-28 07:00:00,454.79999999999995
2012-03-28 08:00:00,608.09999999999991
2012-03-28 09:00:00,331.5
2012-03-28 10:00:00,157.30000000000001
2012-03-28 11:00:00,204.40000000000001
2012-03-28 12:00:00,232.60000000000002
2012-03-28 13:00:00,252.30000000000001
2012-03-28 14:00:00,276.80000000000001
2012-03-28 15:00:00,292.10000000000002
2012-03-28 16:00:00,257.69999999999999
2012-03-28 17:00:00,802.60000000000002
2012-03-28 18:00:00,781.30000000000007
2012-03-28 19:00:00,501.59999999999997
2012-03-28 20:00:00,418.69999999999999
2012-03-28 21:00:00,285.80000000000001
2012-03-28 22:00:00,234.20000000000002
2012-03-28 23:00:00,125.19999999999999
2012-03-29 00:00:00,53.899999999999999
2012-03-29 01:00:00,25.399999999999999
2012-03-29 02:00:00,139.09999999999999
2012-03-29 03:00:00,107.40000000000001
2012-03-29 04:00:00,95.5
2012-03-29 05:00:00,87.0
2012-03-29 06:00:00,159.80000000000001
2012-03-29 07:00:00,468.69999999999999
2012-03-29 08:00:00,607.69999999999993
2012-03-29 09:00:00,330.10000000000002
2012-03-29 10:00:00,167.0
2012-03-29 11:00:00,219.89999999999998
2012-03-29 12:00:00,250.5
2012-03-29 13:00:00,203.20000000000002
2012-03-29 14:00:00,200.60000000000002
2012-03-29 15:00:00,276.60000000000002
2012-03-29 16:00:00,409.29999999999995
2012-03-29 17:00:00,762.10000000000002
2012-03-29 18:00:00,657.90000000000009
2012-03-29 19:00:00,453.0
2012-03-29 20:00:00,311.89999999999998
2012-03-29 21:00:00,223.09999999999999
2012-03-29 22:00:00,170.19999999999999
2012-03-29 23:00:00,115.2
2012-03-30 00:00:00,67.400000000000006
2012-03-30 01:00:00,37.400000000000006
2012-03-30 02:00:00,12.899999999999999
2012-03-30 03:00:00,9.4000000000000004
2012-03-30 04:00:00,7.0999999999999996
2012-03-30 05:00:00,29.199999999999999
2012-03-30 06:00:00,119.30000000000001
2012-03-30 07:00:00,370.60000000000002
2012-03-30 08:00:00,630.79999999999995
2012-03-30 09:00:00,324.19999999999999
2012-03-30 10:00:00,173.69999999999999
2012-03-30 11:00:00,170.09999999999999
2012-03-30 12:00:00,219.19999999999999
2012-03-30 13:00:00,149.80000000000001
2012-03-30 14:00:00,110.3
2012-03-30 15:00:00,120.0
2012-03-30 16:00:00,167.30000000000001
2012-03-30 17:00:00,645.10000000000002
2012-03-30 18:00:00,538.10000000000002
2012-03-30 19:00:00,373.60000000000002
2012-03-30 20:00:00,314.39999999999998
2012-03-30 21:00:00,180.80000000000001
2012-03-30 22:00:00,139.90000000000001
2012-03-30 23:00:00,119.39999999999999
2012-03-31 00:00:00,87.599999999999994
2012-03-31 01:00:00,67.799999999999997
2012-03-31 02:00:00,58.100000000000001
2012-03-31 03:00:00,26.899999999999999
2012-03-31 04:00:00,11.600000000000001
2012-03-31 05:00:00,10.4
2012-03-31 06:00:00,51.600000000000001
2012-03-31 07:00:00,65.0
2012-03-31 08:00:00,177.09999999999999
2012-03-31 09:00:00,313.60000000000002
2012-03-31 10:00:00,314.30000000000001
2012-03-31 11:00:00,512.70000000000005
2012-03-31 12:00:00,541.29999999999995
2012-03-31 13:00:00,535.20000000000005
2012-03-31 14:00:00,484.10000000000002
2012-03-31 15:00:00,536.70000000000005
2012-03-31 16:00:00,468.19999999999999
2012-03-31 17:00:00,486.79999999999995
2012-03-31 18:00:00,340.5
2012-03-31 19:00:00,222.89999999999998
2012-03-31 20:00:00,135.59999999999999
2012-03-31 21:00:00,167.30000000000001
2012-03-31 22:00:00,170.80000000000001
2012-03-31 23:00:00,112.59999999999999
2012-04-20 00:00:00,98.699999999999989
2012-04-20 01:00:00,58.700000000000003
2012-04-20 02:00:00,35.100000000000001
2012-04-20 03:00:00,34.100000000000001
2012-04-20 04:00:00,18.699999999999999
2012-04-20 05:00:00,43.600000000000001
2012-04-20 06:00:00,128.5
2012-04-20 07:00:00,357.40000000000003
2012-04-20 08:00:00,639.0
2012-04-20 09:00:00,334.19999999999999
2012-04-20 10:00:00,197.90000000000001
2012-04-20 11:00:00,248.59999999999999
2012-04-20 12:00:00,286.79999999999995
2012-04-20 13:00:00,364.5
2012-04-20 14:00:00,347.39999999999998
2012-04-20 15:00:00,342.39999999999998
2012-04-20 16:00:00,492.19999999999999
2012-04-20 17:00:00,719.80000000000007
2012-04-20 18:00:00,642.5
2012-04-20 19:00:00,434.69999999999999
2012-04-20 20:00:00,350.10000000000002
2012-04-20 21:00:00,237.5
2012-04-20 22:00:00,250.69999999999999
2012-04-20 23:00:00,202.10000000000002
2012-04-21 00:00:00,151.90000000000001
2012-04-21 01:00:00,100.09999999999999
2012-04-21 02:00:00,62.799999999999997
2012-04-21 03:00:00,35.100000000000001
2012-04-21 04:00:00,8.1999999999999993
2012-04-21 05:00:00,13.199999999999999
2012-04-21 06:00:00,63.600000000000001
2012-04-21 07:00:00,140.59999999999999
2012-04-21 08:00:00,195.19999999999999
2012-04-21 09:00:00,306.10000000000002
2012-04-21 10:00:00,411.19999999999999
2012-04-21 11:00:00,495.0
2012-04-21 12:00:00,449.19999999999999
2012-04-21 13:00:00,584.60000000000002
2012-04-21 14:00:00,556.09999999999991
2012-04-21 15:00:00,598.79999999999995
2012-04-21 16:00:00,567.39999999999998
2012-04-21 17:00:00,593.29999999999995
2012-04-21 18:00:00,344.69999999999999
2012-04-21 19:00:00,302.10000000000002
2012-04-21 20:00:00,166.0
2012-04-21 21:00:00,152.89999999999998
2012-04-21 22:00:00,176.29999999999998
2012-04-21 23:00:00,148.20000000000002
2012-04-22 00:00:00,99.299999999999997
2012-04-22 01:00:00,102.25
2012-04-22 02:00:00,67.200000000000003
2012-04-22 03:00:00,24.0
2012-04-22 04:00:00,10.699999999999999
2012-04-22 05:00:00,12.5
2012-04-22 06:00:00,48.299999999999997
2012-04-22 07:00:00,37.0
2012-04-22 08:00:00,95.399999999999991
2012-04-22 09:00:00,119.60000000000001
2012-04-22 10:00:00,210.80000000000001
2012-04-22 11:00:00,252.39999999999998
2012-04-22 12:00:00,279.5
2012-04-22 13:00:00,223.5
2012-04-22 14:00:00,196.30000000000001
2012-04-22 15:00:00,251.80000000000001
2012-04-22 16:00:00,241.59999999999999
2012-04-22 17:00:00,178.09999999999999
2012-04-22 18:00:00,152.30000000000001
2012-04-22 19:00:00,177.89999999999998
2012-04-22 20:00:00,136.0
2012-04-22 21:00:00,104.2
2012-04-22 22:00:00,106.90000000000001
2012-04-22 23:00:00,57.399999999999999
2012-04-23 00:00:00,17.199999999999999
2012-04-23 01:00:00,9.6999999999999993
2012-04-23 02:00:00,7.0
2012-04-23 03:00:00,5.0999999999999996
2012-04-23 04:00:00,5.2000000000000002
2012-04-23 05:00:00,18.5
2012-04-23 06:00:00,109.69999999999999
2012-04-23 07:00:00,309.5
2012-04-23 08:00:00,572.39999999999998
2012-04-23 09:00:00,277.80000000000001
2012-04-23 10:00:00,149.30000000000001
2012-04-23 11:00:00,162.0
2012-04-23 12:00:00,129.0
2012-04-23 13:00:00,111.09999999999999
2012-04-23 14:00:00,118.2
2012-04-23 15:00:00,182.59999999999999
2012-04-23 16:00:00,166.0
2012-04-23 17:00:00,201.30000000000001
2012-04-23 18:00:00,485.19999999999999
2012-04-23 19:00:00,339.5
2012-04-23 20:00:00,219.20000000000002
2012-04-23 21:00:00,158.90000000000001
2012-04-23 22:00:00,121.5
2012-04-23 23:00:00,57.600000000000001
2012-04-24 00:00:00,26.100000000000001
2012-04-24 01:00:00,11.6
2012-04-24 02:00:00,4.0
